86.09,3.8876392245292664,0.7702702702702703,0.9847094801223242,0.7689320388349514,0.8527430221366699,0.76,0.9710444674250258,0.6823821339950372,0.9153696498054474,0.9432485322896281,0.9400196656833825,0.855,0.966,0.792,0.886,0.76,0.939,0.55,0.941,0.964,0.956
86.09,3.9136405885219574,0.7571801566579635,0.9917269906928645,0.786074672048436,0.8477640342530923,0.7564717162032598,0.9717573221757322,0.6835443037974683,0.8907407407407407,0.9577889447236181,0.9580777096114519,0.87,0.959,0.779,0.891,0.789,0.929,0.54,0.962,0.953,0.937
86.45,3.8472229838371277,0.7743682310469314,0.9867482161060143,0.7905337361530715,0.8550863723608445,0.746309963099631,0.9690721649484536,0.7103174603174603,0.8874656907593779,0.943359375,0.9704952581664911,0.858,0.968,0.785,0.891,0.809,0.94,0.537,0.97,0.966,0.921
86.49,3.784179240465164,0.7842778793418648,0.9887410440122825,0.7775628626692457,0.8711288711288712,0.7769784172661871,0.9711340206185567,0.664804469273743,0.8919667590027701,0.9489194499017681,0.9675392670157068,0.858,0.966,0.804,0.872,0.756,0.942,0.595,0.966,0.966,0.924
86.61,3.736938714981079,0.7941454202077431,0.9947807933194155,0.7921291624621595,0.859375,0.766798418972332,0.9608040201005025,0.6677524429967426,0.9110047846889953,0.9442815249266863,0.9639917695473251,0.841,0.953,0.785,0.88,0.776,0.956,0.615,0.952,0.966,0.937
86.91,3.67448690533638,0.7977207977207977,0.9897750511247444,0.7566820276497696,0.8504233301975541,0.773938795656466,0.9626639757820383,0.7115384615384616,0.9164265129682997,0.9498525073746312,0.965270684371808,0.84,0.968,0.821,0.904,0.784,0.954,0.555,0.954,0.966,0.945
86.97,3.6477546393871307,0.8401253918495298,0.992798353909465,0.7522603978300181,0.8473782771535581,0.7938689217758985,0.9543197616683218,0.6790799561883899,0.9263984298331698,0.9452590420332356,0.9585439838220424,0.804,0.965,0.832,0.905,0.751,0.961,0.62,0.944,0.967,0.948
87.08,3.6043162047863007,0.806949806949807,0.9938271604938271,0.775549188156638,0.8516068052930057,0.7648183556405354,0.9645748987854251,0.7107540173053152,0.921875,0.9471106758080313,0.954954954954955,0.836,0.966,0.812,0.901,0.8,0.953,0.575,0.944,0.967,0.954
87.13,3.573345810174942,0.8153241650294696,0.9907881269191402,0.7762906309751434,0.8625730994152047,0.7702702702702703,0.9635627530364372,0.6946039035591275,0.9219512195121952,0.9507874015748031,0.954864593781344,0.83,0.968,0.812,0.885,0.798,0.952,0.605,0.945,0.966,0.952
87.14,3.5928054451942444,0.8295918367346938,0.9918116683725691,0.7644362969752521,0.8597678916827853,0.8010695187165775,0.9732510288065843,0.682062298603652,0.9204655674102813,0.9348034515819751,0.9493041749502982,0.813,0.969,0.834,0.889,0.749,0.946,0.635,0.949,0.975,0.955
87.15,3.5360594391822815,0.7730496453900709,0.992827868852459,0.782483156881617,0.873046875,0.7813765182186235,0.9761410788381742,0.701093560145808,0.9171483622350675,0.9546351084812623,0.9512922465208747,0.872,0.969,0.813,0.894,0.772,0.941,0.577,0.952,0.968,0.957
87.0,3.634775787591934,0.7670157068062827,0.9918032786885246,0.7681564245810056,0.8487940630797773,0.744165170556553,0.9675126903553299,0.7996485061511424,0.9142857142857143,0.9428294573643411,0.9661885245901639,0.879,0.968,0.825,0.915,0.829,0.953,0.455,0.96,0.973,0.943
86.96,3.660499393939972,0.7489574645537949,0.992827868852459,0.7245901639344262,0.8764705882352941,0.8052230685527747,0.9761904761904762,0.7677725118483413,0.9197292069632496,0.9502439024390243,0.9494047619047619,0.898,0.969,0.884,0.894,0.74,0.943,0.486,0.951,0.974,0.957
87.42,3.5015295147895813,0.807802093244529,0.9938398357289527,0.7726001863932899,0.8505639097744361,0.7818725099601593,0.963673057517659,0.730817610062893,0.9102079395085066,0.9482421875,0.968944099378882,0.849,0.968,0.829,0.905,0.785,0.955,0.581,0.963,0.971,0.936
87.55,3.4547194242477417,0.8266533066132264,0.9938335046248715,0.7705069124423963,0.8769685039370079,0.7711301044634378,0.9703779366700716,0.7027972027972028,0.9225556631171346,0.9582089552238806,0.955,0.825,0.967,0.836,0.891,0.812,0.95,0.603,0.953,0.963,0.955
87.74,3.4281595051288605,0.7898550724637681,0.9887983706720977,0.8011869436201781,0.8890010090817356,0.7826510721247564,0.9733606557377049,0.6995412844036697,0.917221693625119,0.9592039800995025,0.9663951120162932,0.872,0.971,0.81,0.881,0.803,0.95,0.61,0.964,0.964,0.949
87.59,3.4137213826179504,0.8494736842105263,0.9948506694129763,0.7948969578017664,0.8620689655172413,0.7642124883504194,0.9656218402426694,0.6923925027563396,0.9298418972332015,0.9501953125,0.9485657764589516,0.807,0.966,0.81,0.9,0.82,0.955,0.628,0.941,0.973,0.959
87.52,3.4350604712963104,0.816504854368932,0.9948400412796697,0.8435072142064373,0.8560533841754051,0.7778855480116392,0.9742798353909465,0.6617063492063492,0.9065420560747663,0.9630369630369631,0.9690402476780186,0.841,0.964,0.76,0.898,0.802,0.947,0.667,0.97,0.964,0.939
87.64,3.4322553277015686,0.8016759776536313,0.9938524590163934,0.8194014447884417,0.861671469740634,0.7279596977329975,0.9657603222557906,0.7580419580419581,0.9170638703527169,0.9500978473581213,0.9701030927835051,0.861,0.97,0.794,0.897,0.867,0.959,0.542,0.962,0.971,0.941
87.86,3.3952029645442963,0.8471933471933472,0.9938335046248715,0.7850467289719626,0.8657718120805369,0.8096234309623431,0.9695431472081218,0.6778797145769623,0.9066293183940243,0.9601593625498008,0.9759162303664921,0.815,0.967,0.84,0.903,0.774,0.955,0.665,0.971,0.964,0.932
88.02,3.3457568287849426,0.7899461400359067,0.9928205128205129,0.8,0.86977648202138,0.7922077922077922,0.9753846153846154,0.7301204819277108,0.9197707736389685,0.9621890547263682,0.961577350859454,0.88,0.968,0.828,0.895,0.793,0.951,0.606,0.963,0.967,0.951
87.94,3.356734424829483,0.8173076923076923,0.9928425357873211,0.815653964984552,0.8528864059590316,0.7443478260869565,0.9734693877551021,0.7566137566137566,0.9188931297709924,0.9529872673849168,0.9643584521384929,0.85,0.971,0.792,0.916,0.856,0.954,0.572,0.963,0.973,0.947
87.99,3.32159087061882,0.7924187725631769,0.9918200408997955,0.806483300589391,0.8679425837320575,0.775047258979206,0.9676767676767677,0.7395287958115183,0.925459825750242,0.9549019607843138,0.9634888438133874,0.878,0.97,0.821,0.907,0.82,0.958,0.565,0.956,0.974,0.95
88.12,3.298048824071884,0.812617702448211,0.9918116683725691,0.8368869936034116,0.8688995215311005,0.7728971962616823,0.9744376278118609,0.7041619797525309,0.9149338374291115,0.9584569732937686,0.9711934156378601,0.863,0.969,0.785,0.908,0.827,0.953,0.626,0.968,0.969,0.944
88.02,3.2897400557994843,0.8160919540229885,0.9938461538461538,0.849015317286652,0.8687258687258688,0.7590579710144928,0.9679037111334002,0.6956521739130435,0.9224137931034483,0.9549019607843138,0.9711042311661506,0.852,0.969,0.776,0.9,0.838,0.965,0.624,0.963,0.974,0.941
87.9,3.3356958627700806,0.8125585754451734,0.9918283963227783,0.7433930093776641,0.8717454194792671,0.8290993071593533,0.9734151329243353,0.7239766081871345,0.9289883268482491,0.9604743083003953,0.9552238805970149,0.867,0.971,0.872,0.904,0.718,0.952,0.619,0.955,0.972,0.96
87.98,3.3617934584617615,0.7798245614035088,0.992849846782431,0.7910447761194029,0.8644549763033176,0.764489420423183,0.9668674698795181,0.8096774193548387,0.9150141643059491,0.9449275362318841,0.9759665621734587,0.889,0.972,0.848,0.912,0.831,0.963,0.502,0.969,0.978,0.934
88.09,3.29148069024086,0.8068709377901578,0.9938587512794268,0.76657824933687,0.8714975845410629,0.8144220572640509,0.9792746113989638,0.7299270072992701,0.9221902017291066,0.9613478691774033,0.957,0.869,0.971,0.867,0.902,0.768,0.945,0.6,0.96,0.97,0.957
88.27,3.241944670677185,0.8093457943925234,0.9948717948717949,0.7941176470588235,0.8768328445747801,0.7766258246936852,0.9632936507936508,0.7412935323383084,0.9266409266409267,0.963110667996012,0.9730848861283644,0.866,0.97,0.837,0.897,0.824,0.971,0.596,0.96,0.966,0.94
88.35,3.207722634077072,0.8518134715025907,0.9938524590163934,0.8104639684106614,0.8709990300678953,0.8044354838709677,0.9726166328600405,0.6751968503937008,0.9362745098039216,0.9678714859437751,0.9572139303482587,0.822,0.97,0.821,0.898,0.798,0.959,0.686,0.955,0.964,0.962
88.31,3.2575747668743134,0.7869875222816399,0.9938587512794268,0.7796762589928058,0.8692307692307693,0.7908113391984359,0.9698189134808853,0.7787356321839081,0.9426877470355731,0.9539666993143977,0.9601196410767697,0.883,0.971,0.867,0.904,0.809,0.964,0.542,0.954,0.974,0.963
88.33,3.2204827070236206,0.8210116731517509,0.9938587512794268,0.7846580406654344,0.8687739463601533,0.7780925401322002,0.9745934959349594,0.7487244897959183,0.9346978557504874,0.9566929133858267,0.961,0.844,0.971,0.849,0.907,0.824,0.959,0.587,0.959,0.972,0.961
88.35,3.208676338195801,0.8061224489795918,0.9928425357873211,0.7910863509749304,0.8654028436018958,0.8004012036108324,0.976530612244898,0.7400990099009901,0.9385530227948464,0.9660339660339661,0.9469026548672567,0.869,0.971,0.852,0.913,0.798,0.957,0.598,0.947,0.967,0.963
88.49,3.1848407685756683,0.8198458574181118,0.9948875255623721,0.8307692307692308,0.889,0.7743732590529248,0.975609756097561,0.7007616974972797,0.9339164237123421,0.9632571996027806,0.9637462235649547,0.851,0.973,0.81,0.889,0.834,0.96,0.644,0.961,0.97,0.957
88.13,3.2799580693244934,0.7570951585976627,0.9928352098259979,0.8148514851485148,0.85941893158388,0.7704315886134068,0.9736575481256332,0.7993779160186625,0.9458917835671342,0.9632571996027806,0.9453125,0.907,0.97,0.823,0.917,0.839,0.961,0.514,0.944,0.97,0.968
88.38,3.194740265607834,0.819672131147541,0.9958677685950413,0.8137931034482758,0.8370635631154879,0.8113804004214963,0.9698795180722891,0.7168539325842697,0.9410029498525073,0.9586206896551724,0.9628514056224899,0.85,0.964,0.826,0.935,0.77,0.966,0.638,0.957,0.973,0.959
88.36,3.2846018970012665,0.7921146953405018,0.9938650306748467,0.7583834909716252,0.8953722334004024,0.7798861480075902,0.9671314741035857,0.8072837632776935,0.9303000968054211,0.9532163742690059,0.9701952723535457,0.884,0.972,0.882,0.89,0.822,0.971,0.532,0.961,0.978,0.944
88.42,3.1543773412704468,0.7935368043087971,0.9938524590163934,0.8275510204081633,0.8797653958944281,0.7913385826771654,0.968937875751503,0.7100456621004566,0.9331395348837209,0.9661691542288557,0.9693877551020408,0.884,0.97,0.811,0.9,0.804,0.967,0.622,0.963,0.971,0.95
88.64,3.12894743680954,0.8141509433962264,0.9938587512794268,0.7968015051740357,0.884272997032641,0.780281690140845,0.9699097291875627,0.7459727385377943,0.9351403678606002,0.9662027833001988,0.9694189602446484,0.863,0.971,0.847,0.894,0.831,0.967,0.602,0.966,0.972,0.951
88.39,3.191070318222046,0.8058340929808568,0.9938650306748467,0.7536355859709153,0.8746383799421408,0.8200883002207505,0.9614624505928854,0.7553865652724968,0.9534883720930233,0.9624876604146101,0.9554455445544554,0.884,0.972,0.881,0.907,0.743,0.973,0.596,0.943,0.975,0.965
88.45,3.180504858493805,0.8023465703971119,0.9938712972420838,0.779783393501805,0.9055441478439425,0.7709291628334867,0.9783950617283951,0.7774647887323943,0.9326171875,0.9513145082765336,0.9535113748763601,0.889,0.973,0.864,0.882,0.838,0.951,0.552,0.955,0.977,0.964
88.64,3.141802579164505,0.8079409048938134,0.9948665297741273,0.8264794383149449,0.8983739837398373,0.7514893617021277,0.9738430583501007,0.7506561679790026,0.9341085271317829,0.9577603143418467,0.9683995922528033,0.875,0.969,0.824,0.884,0.883,0.968,0.572,0.964,0.975,0.95
88.81,3.0918332934379578,0.8284600389863548,0.9938650306748467,0.7992459943449576,0.9021406727828746,0.7873134328358209,0.9776422764227642,0.7300469483568075,0.931665062560154,0.9541015625,0.9694811800610377,0.85,0.972,0.848,0.885,0.844,0.962,0.622,0.968,0.977,0.953
88.83,3.0741491615772247,0.8243761996161229,0.9898580121703854,0.81256038647343,0.8865671641791045,0.7986577181208053,0.967196819085487,0.7220299884659747,0.9463753723932473,0.9586206896551724,0.9637826961770624,0.859,0.976,0.841,0.891,0.833,0.973,0.626,0.953,0.973,0.958
88.57,3.1559735238552094,0.8289085545722714,0.9938712972420838,0.7603448275862069,0.86558627264061,0.8144329896907216,0.9729187562688064,0.7579214195183777,0.9420432220039293,0.9494655004859086,0.9647177419354839,0.843,0.973,0.882,0.908,0.79,0.97,0.598,0.959,0.977,0.957
88.81,3.106834590435028,0.8128491620111732,0.9938650306748467,0.7778768956289027,0.872848948374761,0.8358862144420132,0.9729187562688064,0.7399527186761229,0.9395121951219512,0.960552268244576,0.9685279187817258,0.873,0.972,0.872,0.913,0.764,0.97,0.626,0.963,0.974,0.954
88.88,3.076793670654297,0.8331697742885181,0.9948875255623721,0.7895699908508692,0.8729547641963427,0.812375249500998,0.9776876267748479,0.7370892018779343,0.9349514563106797,0.9614624505928854,0.9646107178968655,0.849,0.973,0.863,0.907,0.814,0.964,0.628,0.963,0.973,0.954
88.91,3.063492625951767,0.8221153846153846,0.9918781725888325,0.8269617706237424,0.872848948374761,0.7869158878504673,0.9787018255578094,0.7440191387559809,0.9426310583580614,0.9551219512195122,0.9563058589870904,0.855,0.977,0.822,0.913,0.842,0.965,0.622,0.953,0.979,0.963
88.69,3.067657381296158,0.8198458574181118,0.9938775510204082,0.8212512413108243,0.8734419942473634,0.7911153119092628,0.9746707193515705,0.7344300822561692,0.9179245283018868,0.9576354679802955,0.9750260145681582,0.851,0.974,0.827,0.911,0.837,0.962,0.625,0.973,0.972,0.937
88.91,3.0330202281475067,0.8123827392120075,0.9948822927328557,0.8183574879227054,0.8697718631178707,0.8241985522233712,0.9757330637007078,0.7194163860830527,0.9341723136495643,0.9642147117296223,0.9684959349593496,0.866,0.972,0.847,0.915,0.797,0.965,0.641,0.965,0.97,0.953
88.82,3.149849593639374,0.8050770625566637,0.9938775510204082,0.8179133858267716,0.889763779527559,0.7491610738255033,0.9644619940769991,0.8126888217522659,0.9312681510164569,0.9549902152641878,0.9750778816199377,0.888,0.974,0.831,0.904,0.893,0.977,0.538,0.962,0.976,0.939
88.97,3.0150836408138275,0.8492307692307692,0.9948875255623721,0.8108108108108109,0.874880611270296,0.822267620020429,0.9662698412698413,0.7015544041450777,0.9411187438665358,0.9614624505928854,0.9704383282364933,0.828,0.973,0.84,0.916,0.805,0.974,0.677,0.959,0.973,0.952
88.87,3.069013148546219,0.7907801418439716,0.9928716904276986,0.8055028462998103,0.8984924623115578,0.8034849951597289,0.9796541200406917,0.7573812580231065,0.9265267175572519,0.953170731707317,0.9722507708119219,0.892,0.975,0.849,0.894,0.83,0.963,0.59,0.971,0.977,0.946
88.97,3.0720936357975006,0.8100558659217877,0.9948822927328557,0.8649835345773875,0.8467087466185753,0.7958607714016933,0.977710233029382,0.7458233890214797,0.9307692307692308,0.9539666993143977,0.9693877551020408,0.87,0.972,0.788,0.939,0.846,0.965,0.625,0.968,0.974,0.95
89.0,3.0285502076148987,0.813780260707635,0.9928644240570846,0.8414507772020725,0.8766859344894027,0.7657894736842106,0.9766734279918864,0.7683397683397684,0.9385964912280702,0.956820412168793,0.9647887323943662,0.874,0.974,0.812,0.91,0.873,0.963,0.597,0.963,0.975,0.959
88.99,2.98566472530365,0.839,0.9938837920489296,0.803030303030303,0.8710601719197708,0.8205128205128205,0.9728643216080402,0.7195253505933118,0.944007858546169,0.9642147117296223,0.963819095477387,0.839,0.975,0.848,0.912,0.8,0.968,0.667,0.961,0.97,0.959
89.09,3.0070250928401947,0.8073732718894009,0.9938900203665988,0.7821428571428571,0.8869223205506391,0.8288100208768268,0.9681592039800995,0.7627118644067796,0.9384164222873901,0.9680957128614157,0.9694189602446484,0.876,0.976,0.876,0.902,0.794,0.973,0.63,0.96,0.971,0.951
88.92,3.045645445585251,0.8008968609865471,0.9948822927328557,0.8565121412803532,0.8789932236205228,0.7649609713790113,0.9787234042553191,0.7556962025316456,0.9327569644572526,0.9568627450980393,0.9723926380368099,0.893,0.972,0.776,0.908,0.882,0.966,0.597,0.971,0.976,0.951
89.06,2.9996493756771088,0.8384845463609173,0.9928644240570846,0.7935483870967742,0.8621973929236499,0.8354297693920335,0.9690309690309691,0.7422680412371134,0.9359223300970874,0.9558823529411765,0.9703779366700716,0.841,0.974,0.861,0.926,0.797,0.97,0.648,0.964,0.975,0.95
89.14,3.030010998249054,0.7989179440937781,0.991869918699187,0.7757255936675461,0.8919722497522299,0.8242424242424242,0.972027972027972,0.7946308724832215,0.9411187438665358,0.9577603143418467,0.9665991902834008,0.886,0.976,0.882,0.9,0.816,0.973,0.592,0.959,0.975,0.955
89.15,2.984011232852936,0.8296007789678675,0.9938837920489296,0.7944954128440367,0.8945783132530121,0.814299900695134,0.9653121902874133,0.7428243398392652,0.9456521739130435,0.9587426326129665,0.967644084934277,0.852,0.975,0.866,0.891,0.82,0.974,0.647,0.957,0.976,0.957
89.1,2.993211656808853,0.8366533864541833,0.991869918699187,0.7948951686417502,0.889990089197225,0.8297213622291022,0.9747474747474747,0.7268722466960352,0.9281609195402298,0.9588235294117647,0.9723076923076923,0.84,0.976,0.872,0.898,0.804,0.965,0.66,0.969,0.978,0.948
89.08,3.0027928054332733,0.8316929133858267,0.9938775510204082,0.7867513611615246,0.9048106448311156,0.8053949903660886,0.9747474747474747,0.745920745920746,0.9384164222873901,0.957843137254902,0.963855421686747,0.845,0.974,0.867,0.884,0.836,0.965,0.64,0.96,0.977,0.96
89.12,3.0042713284492493,0.8110599078341014,0.9938775510204082,0.7906764168190128,0.8860510805500982,0.8088235294117647,0.9729458917835672,0.7789203084832905,0.949050949050949,0.9586614173228346,0.9554455445544554,0.88,0.974,0.865,0.902,0.825,0.971,0.606,0.95,0.974,0.965
89.08,2.9518811404705048,0.8172348484848485,0.9928716904276986,0.81640625,0.8883399209486166,0.814484126984127,0.9682539682539683,0.7265625,0.9517587939698492,0.9644619940769991,0.9572564612326043,0.863,0.975,0.836,0.899,0.821,0.976,0.651,0.947,0.977,0.963
89.1,2.9632425606250763,0.8262548262548263,0.9928644240570846,0.8,0.8763183125599233,0.8254620123203286,0.9796126401630989,0.7343927355278093,0.9284351145038168,0.9652777777777778,0.9734151329243353,0.856,0.974,0.856,0.914,0.804,0.961,0.647,0.973,0.973,0.952
89.12,2.984050303697586,0.8056828597616865,0.9938712972420838,0.8102466793168881,0.8702651515151515,0.8205645161290323,0.9767676767676767,0.7584059775840598,0.9335260115606936,0.9577603143418467,0.9734422880490297,0.879,0.973,0.854,0.919,0.814,0.967,0.609,0.969,0.975,0.953
89.21,2.9655229449272156,0.847165991902834,0.9918781725888325,0.8355601233299075,0.8859390363815143,0.7837837837837838,0.9664031620553359,0.7305122494432071,0.9466929911154985,0.9558823529411765,0.9705284552845529,0.837,0.977,0.813,0.901,0.87,0.978,0.656,0.959,0.975,0.955
89.18,2.9695619642734528,0.8344827586206897,0.9938775510204082,0.8218503937007874,0.87535953978907,0.8009478672985783,0.972027972027972,0.7479484173505275,0.9438423645320198,0.9485436893203884,0.9657258064516129,0.847,0.974,0.835,0.913,0.845,0.973,0.638,0.958,0.977,0.958
89.22,2.977538585662842,0.8001792114695341,0.9928644240570846,0.8258258258258259,0.9025125628140703,0.7819004524886878,0.9825462012320328,0.7779204107830552,0.9276190476190476,0.9597249508840865,0.970498474059003,0.893,0.974,0.825,0.898,0.864,0.957,0.606,0.974,0.977,0.954
89.16,2.995771288871765,0.8134957825679475,0.9938900203665988,0.7981566820276498,0.8988988988988988,0.824847250509165,0.9825819672131147,0.7450292397660818,0.9232954545454546,0.9560117302052786,0.9733333333333334,0.868,0.976,0.866,0.898,0.81,0.959,0.637,0.975,0.978,0.949
89.25,2.9435504376888275,0.8176691729323309,0.9938524590163934,0.8092540132200189,0.8703878902554399,0.8157635467980295,0.9767911200807265,0.7634803921568627,0.9300095877277086,0.9662027833001988,0.9732785200411099,0.87,0.97,0.857,0.92,0.828,0.968,0.623,0.97,0.972,0.947
89.44,2.919645667076111,0.819811320754717,0.9948875255623721,0.8495297805642633,0.8769083969465649,0.8110687022900763,0.9806910569105691,0.7390326209223848,0.9293218720152817,0.9634748272458046,0.9723360655737705,0.869,0.973,0.813,0.919,0.85,0.965,0.657,0.973,0.976,0.949
89.34,2.9737564623355865,0.7929824561403509,0.9928861788617886,0.8009259259259259,0.8920510304219823,0.8133595284872298,0.9702380952380952,0.7978142076502732,0.9501495513459621,0.9568627450980393,0.963855421686747,0.904,0.977,0.865,0.909,0.828,0.978,0.584,0.953,0.976,0.96
89.32,2.924111485481262,0.8439363817097415,0.9938712972420838,0.8256972111553785,0.8845401174168297,0.7877959927140255,0.9806122448979592,0.7482758620689656,0.9411764705882353,0.9606299212598425,0.9592039800995025,0.849,0.973,0.829,0.904,0.865,0.961,0.651,0.96,0.976,0.964
89.33,2.8945833146572113,0.8457661290322581,0.9938650306748467,0.8242303872889771,0.8842412451361867,0.8142717497556208,0.979757085020243,0.7204188481675393,0.9317307692307693,0.9644268774703557,0.9713408393039918,0.839,0.972,0.83,0.909,0.833,0.968,0.688,0.969,0.976,0.949
89.3,2.9541605710983276,0.8080072793448589,0.9918864097363083,0.7883742052679382,0.8800383877159309,0.829393627954779,0.9788519637462235,0.7792041078305519,0.9361702127659575,0.9605911330049262,0.9713701431492843,0.888,0.978,0.868,0.917,0.807,0.972,0.607,0.968,0.975,0.95
89.33,2.9359371662139893,0.8222013170272813,0.9928716904276986,0.7974217311233885,0.8939544103072349,0.8098933074684772,0.980788675429727,0.763681592039801,0.9387755102040817,0.957843137254902,0.9665653495440729,0.874,0.975,0.866,0.902,0.835,0.97,0.614,0.966,0.977,0.954
89.49,2.9155920445919037,0.8176744186046512,0.9938775510204082,0.8326693227091634,0.8771428571428571,0.8,0.9806517311608961,0.7745952677459527,0.9323017408123792,0.9682539682539683,0.9646107178968655,0.879,0.974,0.836,0.921,0.86,0.963,0.622,0.964,0.976,0.954
89.43,2.8942659199237823,0.8334956183057449,0.9938837920489296,0.8148854961832062,0.888235294117647,0.8180914512922465,0.9778002018163471,0.743847874720358,0.9420432220039293,0.9607072691552063,0.9608826479438315,0.856,0.975,0.854,0.906,0.823,0.969,0.665,0.959,0.978,0.958
89.27,2.9072384536266327,0.8253358925143954,0.9918781725888325,0.8122020972354623,0.8916500994035785,0.8170128585558852,0.9787018255578094,0.7384960718294051,0.9257142857142857,0.9662698412698413,0.9732510288065843,0.86,0.977,0.852,0.897,0.826,0.965,0.658,0.972,0.974,0.946
89.4,2.878038763999939,0.819379115710254,0.9928789420142421,0.8302073050345509,0.8961038961038961,0.8131760078662733,0.9691542288557214,0.7350993377483444,0.937682570593963,0.9672943508424182,0.9723360655737705,0.871,0.976,0.841,0.897,0.827,0.974,0.666,0.963,0.976,0.949
89.47,2.8856346905231476,0.8203198494825964,0.9938775510204082,0.8113744075829384,0.8838334946757018,0.8277608915906788,0.9730538922155688,0.7523148148148148,0.9395711500974658,0.9644268774703557,0.9713701431492843,0.872,0.974,0.856,0.913,0.817,0.975,0.65,0.964,0.976,0.95
89.35,2.8803838938474655,0.8421578421578422,0.9938900203665988,0.8313373253493014,0.8630009319664492,0.816468253968254,0.9739217652958877,0.7299349240780911,0.9344894026974951,0.9691235059760956,0.9732785200411099,0.843,0.976,0.833,0.926,0.823,0.971,0.673,0.97,0.973,0.947
89.66,2.862743705511093,0.8365949119373777,0.9938837920489296,0.8152380952380952,0.8852140077821011,0.8167641325536062,0.9692154915590864,0.7531003382187148,0.9386562804284323,0.9769539078156313,0.9743326488706365,0.855,0.975,0.856,0.91,0.838,0.976,0.668,0.964,0.975,0.949
89.45,2.8585958182811737,0.8180112570356473,0.9938900203665988,0.8219844357976653,0.8904244817374136,0.8171091445427728,0.9672943508424182,0.7423728813559322,0.9384765625,0.975024975024975,0.9733333333333334,0.872,0.976,0.845,0.902,0.831,0.976,0.657,0.961,0.976,0.949
89.37,2.865234225988388,0.856404958677686,0.9928861788617886,0.8262586377097729,0.8933200398803589,0.8283963227783453,0.965483234714004,0.695274831243973,0.9437314906219151,0.971201588877855,0.9704684317718941,0.829,0.977,0.837,0.896,0.811,0.979,0.721,0.956,0.978,0.953
